"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4gQLLI4oii6Dt4IpBwIxn6","一千萬次的淚水","spotify:artist:06KOetaeFEz0gabCnqvCxz","朱俐靜","spotify:album:2JhPdMVOASpHZ6ODdszwZy","女神Miu朱俐靜 存在的力量","spotify:artist:06KOetaeFEz0gabCnqvCxz","朱俐靜","2013-03-28","https://i.scdn.co/image/ab67616d0000b273dead9bb135e48e54caa90941","1","5","248746","https://p.scdn.co/mp3-preview/d3f1c33d463ce6325fc0a8d1ab771732ab3375fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","twd631313605","","2014-11-09T04:22:10Z"
"spotify:track:7l2SOJbmkxQHHNrqIuH3Vf","存在的力量","spotify:artist:06KOetaeFEz0gabCnqvCxz","朱俐靜","spotify:album:2JhPdMVOASpHZ6ODdszwZy","女神Miu朱俐靜 存在的力量","spotify:artist:06KOetaeFEz0gabCnqvCxz","朱俐靜","2013-03-28","https://i.scdn.co/image/ab67616d0000b273dead9bb135e48e54caa90941","1","1","219973","https://p.scdn.co/mp3-preview/4efe3a55ea1f28b904c30e40f737426a5f3034ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","twd631313601","","2014-11-09T04:22:06Z"
"spotify:track:34M8kyiLI6vQj4gf4tFKEJ","一起老去 - 電影「閨密」主題曲","spotify:artist:0tqxh7MvZ301BVW4e0p3Sa","薛凱琪","spotify:album:0Z40YzBrupNda2ZSPpqVGh","Tonight","spotify:artist:0tqxh7MvZ301BVW4e0p3Sa","薛凱琪","2014-10-15","https://i.scdn.co/image/bbdd2411d99016493884033471044b2884aab1f0","1","8","225020","","false","0","hki031400025","","2014-11-09T04:20:27Z"
"spotify:track:7ANprvzSuh87hlHBIufINA","好不好","spotify:artist:4I6CD3b2KblXRnARGKESwk","李唯楓","spotify:album:6gsYN2UDC31HBudQO9SAc0","好不好","spotify:artist:4I6CD3b2KblXRnARGKESwk","李唯楓","2012-08-29","https://i.scdn.co/image/ab67616d0000b273c40ca59c70f94f80e43521ff","1","1","229293","https://p.scdn.co/mp3-preview/e6348cf6f174dd1580f9baef092142a826ff100c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","TWA211227004","","2014-11-09T04:16:11Z"
"spotify:track:4bWrvyCoXmGcYhApt7aZVU","捨不得","spotify:artist:4I6CD3b2KblXRnARGKESwk","李唯楓","spotify:album:5tAinfSBlLZayVp8zxr8nR","電視劇《幸福選擇題》插曲","spotify:artist:4I6CD3b2KblXRnARGKESwk","李唯楓","2013-08-15","https://i.scdn.co/image/ab67616d0000b27377f139009d8382ba422e3ac3","1","1","279626","https://p.scdn.co/mp3-preview/56018403c947616c0a694898feb0d180c6abe7bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","twa211350301","","2014-11-09T04:16:03Z"
"spotify:track:5VXBG9hgSYy8bW0wgmKMny","不按牌理出牌","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","spotify:album:74heBcWO33vM8XAo4ITsYC","不按牌理出牌","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","2011","https://i.scdn.co/image/ab67616d0000b273e5d9f9412ba1c542628625be","1","7","223840","","false","0","TWK231104401","","2014-11-09T04:15:24Z"
"spotify:track:4ZgPKd5KbbYxDml4iDuKdc","感覺犯","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","spotify:album:6zXHkGqbRSWbayTjvsosUa","射手","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","2013-04-09","https://i.scdn.co/image/ab67616d0000b273d744679979c9b83dbe22e030","1","3","241253","","false","0","TWK231205803","","2014-11-09T04:15:13Z"
"spotify:track:5HlsPmKIguRYPYq7WHyM0L","天機","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","spotify:album:6zXHkGqbRSWbayTjvsosUa","射手","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","2013-04-09","https://i.scdn.co/image/ab67616d0000b273d744679979c9b83dbe22e030","1","11","275040","","false","0","TWK231205811","","2014-11-09T04:15:12Z"
"spotify:track:6ic8yGL0dqoq66sFn1rblB","戰神","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","spotify:album:6JZl5quN3gOawz0rG1mP17","戰神","spotify:artist:5Oe7RWhaAXrwGILVChIQZQ","MP魔幻力量","2014-08-19","https://i.scdn.co/image/ab67616d0000b2738b13b868f9a8f2fbf125fbf6","1","1","237323","","false","0","TWK231407701","","2014-11-09T04:15:07Z"
"spotify:track:6GFHa4YncW5DpkTD1SGPsJ","麥田捕手","spotify:artist:6ytn3LGlsoOgU3YGF9T42s","白安","spotify:album:73m2b9w1OwRG9MkEJ9mInM","麥田捕手","spotify:artist:6ytn3LGlsoOgU3YGF9T42s","白安","2013-04-09","https://i.scdn.co/image/ab67616d0000b27308e04824aa975131f25e248a","1","1","262826","","false","0","TWT111200101","","2014-11-09T04:14:37Z"
"spotify:track:2E3LcxiA6DBOZjYljRxEFE","是什麼讓我遇見這樣的你","spotify:artist:6ytn3LGlsoOgU3YGF9T42s","白安","spotify:album:73m2b9w1OwRG9MkEJ9mInM","麥田捕手","spotify:artist:6ytn3LGlsoOgU3YGF9T42s","白安","2013-04-09","https://i.scdn.co/image/ab67616d0000b27308e04824aa975131f25e248a","1","10","265093","","false","0","TWT111200110","","2014-11-09T04:14:35Z"
"spotify:track:23pjo30pOnUvHamF6CbFph","再遇見","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:5HFe0SFDsRBL6zEPAjgEDy","秋:故事","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2013-01-01","https://i.scdn.co/image/ab67616d0000b273278362c78172490bf1498d91","1","12","277345","","false","0","TWF671300213","","2014-11-09T04:14:18Z"
"spotify:track:3v3ynOyk3U2dt11CRj7rtq","當我們一起走過","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:71vYENeDSL5Luzr8aveY1J","你在煩惱什麼","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f95a5e58c2d0960b278eda77","1","8","282853","","false","0","TWF671100108","","2014-11-09T04:14:16Z"
"spotify:track:1bZlBaVwAA31XH9wbC1cLg","小情歌 - Live","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:014NWCi9cRMkVL0P4zv0oY","十年一刻","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2010-01-01","https://i.scdn.co/image/ab67616d0000b273d6116afe4f8adc26716de54f","1","9","277880","","false","0","TWF671000109","","2014-11-09T04:14:14Z"
"spotify:track:7yOyOms16gwHUQZp5MzpSK","無眠","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:00bT0DJ6KXs1gFJbrZb9yO","夏/狂熱","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2009-01-01","https://i.scdn.co/image/ab67616d0000b2739da0515c60570edb1b3a6313","1","10","226453","","false","0","TWF670900210","","2014-11-09T04:14:11Z"
"spotify:track:3PYgmrJfalvsoUdOGUtqZq","你被寫在我的歌裡","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U, spotify:artist:1DNci4XjJlglg629j3yO5n","蘇打綠, 陳嘉樺","spotify:album:71vYENeDSL5Luzr8aveY1J","你在煩惱什麼","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f95a5e58c2d0960b278eda77","1","3","272493","","false","0","TWF671100103","","2014-11-09T04:14:09Z"
"spotify:track:1VsS3qBghl8AwyKT8GAlj6","我好想你","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:5HFe0SFDsRBL6zEPAjgEDy","秋:故事","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2013-01-01","https://i.scdn.co/image/ab67616d0000b273278362c78172490bf1498d91","1","5","326900","","false","0","TWF671300206","","2014-11-09T04:14:08Z"
"spotify:track:5OFuCAZ9TNh2ZJrEfDdnDG","從未到過的地方","spotify:artist:3AroL2oDPiAnMpTmIQv3KP","王心凌","spotify:album:77WldqM5a69lGmEaMfVp2W","從未到過的地方","spotify:artist:3AroL2oDPiAnMpTmIQv3KP","王心凌","2013-01-01","https://i.scdn.co/image/ab67616d0000b273c0be8cf059ef7568337c674f","1","1","233514","","false","0","TWUM71300109","","2014-11-09T04:13:12Z"
"spotify:track:0tM4hylfeL6cdqlMqXQ3p6","心電心","spotify:artist:3AroL2oDPiAnMpTmIQv3KP","王心凌","spotify:album:5RKoMbfUzPSOAgqSPEzTz9","心電心","spotify:artist:3AroL2oDPiAnMpTmIQv3KP","王心凌","2009-12-04","https://i.scdn.co/image/ab67616d0000b2734cd73abc2978f4873c950a4a","1","2","227040","","false","0","TWEM30902002","","2014-11-09T04:13:04Z"
"spotify:track:3ziOCLfkkS3DomqDL79jML","心裡的孩子","spotify:artist:4rdSHzO4enUlVxdQeHPGTp","梁文音","spotify:album:40ScTcwxMV4X7DrVVguMMp","黃色夾克","spotify:artist:4rdSHzO4enUlVxdQeHPGTp","梁文音","2013-01-01","https://i.scdn.co/image/ab67616d0000b27309cd9490bfbde554196395f2","1","3","181906","https://p.scdn.co/mp3-preview/923464a404909aa0563f8af1a51243ab92eea9ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","TWUM71200269","","2014-11-09T04:12:32Z"
"spotify:track:0QYWNTnsFxCBJF7Ns3xLbz","分手後不要做朋友","spotify:artist:4rdSHzO4enUlVxdQeHPGTp","梁文音","spotify:album:6lQA1jATPLTZ21TClyxh9W","漫情歌","spotify:artist:4rdSHzO4enUlVxdQeHPGTp","梁文音","2014-01-01","https://i.scdn.co/image/ab67616d0000b273008f1b5e806fad441fdeafdd","1","8","257726","https://p.scdn.co/mp3-preview/44dceb868557b19fe53bc598fec4710d9d19c23d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TWUM71300116","","2014-11-09T04:12:29Z"
"spotify:track:0I1CpW69RB9FEJE4nW3kR2","單細胞","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","spotify:album:0N7esPByy8DXjz2aIww3ds","單細胞 simple love","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","2013-04-24","https://i.scdn.co/image/ab67616d0000b2736ab221b2537950a083fa1da8","1","7","239053","","false","0","TWK231205207","","2014-11-09T04:12:01Z"
"spotify:track:7gWWVda4ITK7NHP73SweCZ","吾在場證明","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","spotify:album:0N7esPByy8DXjz2aIww3ds","單細胞 simple love","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","2013-04-24","https://i.scdn.co/image/ab67616d0000b2736ab221b2537950a083fa1da8","1","9","264840","","false","0","TWK231288822","","2014-11-09T04:11:59Z"
"spotify:track:3hIlR36BTpKc15r664v5KI","好的情人","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","spotify:album:6BfAqe6jTRRjnozVhpEQGB","好的情人","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","2013-06-28","https://i.scdn.co/image/ab67616d0000b27354845646b922cfc3a4e73b19","1","3","294400","","false","0","TWK231306603","","2014-11-09T04:11:52Z"
"spotify:track:73dIqU8REOz1b1lw3hsE10","暫時的男朋友","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","spotify:album:0N7esPByy8DXjz2aIww3ds","單細胞 simple love","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","2013-04-24","https://i.scdn.co/image/ab67616d0000b2736ab221b2537950a083fa1da8","1","3","235560","","false","0","TWK231288820","","2014-11-09T04:11:51Z"
"spotify:track:5lIrAprbcskWeSMhsIpMsb","好的事情","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","spotify:album:7gYhDhkPCPrU4ItrLYoCBU","不孤獨 (正式不改版)","spotify:artist:2GzmpDXimCEph6SAw4YdNi","嚴爵","2011","https://i.scdn.co/image/ab67616d0000b27363245ea8410a0cd62702434d","1","4","263106","","false","0","TWK231104104","","2014-11-09T04:11:49Z"
"spotify:track:6Tv5ukQ3xK8WHxJgWMM6vM","隠形的翅膀","spotify:artist:4txug0T3vYc9p20tuhfCUa","張韶涵","spotify:album:5O07WcsezsPhSKWFxvEfgS","潘朵拉","spotify:artist:4txug0T3vYc9p20tuhfCUa","張韶涵","2006-01-05","https://i.scdn.co/image/ab67616d0000b273ccfe11aca69fb27395f2b94a","1","1","222080","https://p.scdn.co/mp3-preview/fa355a832f11e19cfd431edaacd576ddf2c3abc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TWA210621301","","2014-11-09T04:02:07Z"
"spotify:track:0n7Ij8XEDfYYFRgBQjNjnf","愛你","spotify:artist:1dVbVQZjRGDjQmHD8oiS8k","陳芳語","spotify:album:4SAbPUrnyw72WivjOA3n8i","Kimberley首张同名专辑","spotify:artist:1dVbVQZjRGDjQmHD8oiS8k","陳芳語","2012-04-27","https://i.scdn.co/image/ab67616d0000b27330065f9a53fbeae1556d5129","1","1","207840","https://p.scdn.co/mp3-preview/31682ec94a1cf3ba79692e74edba9e2e13ea67b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TWA471202001","","2014-11-09T04:01:55Z"
"spotify:track:1uEjCqdsCVah3Cwaq2bAIs","有沒有","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","spotify:album:7uR10s0UD3zxLFvWYSTX4i","90'鬧Now","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","2011-10-12","https://i.scdn.co/image/ab67616d0000b273fd83ed23f0480f40f3ae9765","1","1","236956","https://p.scdn.co/mp3-preview/a3affd239d017b7ba02038920bfb149f1d44886b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","TWB671112201","","2014-11-09T04:01:47Z"
"spotify:track:7iXPSlDdL0EQwPFtUR8ye1","我知道","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","spotify:album:5F52Aeei95YaoFa7yai2Rr","TWINS","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","2009-03-27","https://i.scdn.co/image/ab67616d0000b273691ad8457c6e896ca39ab979","1","4","250026","https://p.scdn.co/mp3-preview/8a544249c3ae1df89eabdc79820605b895d68e36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CNA650938404","","2014-11-09T04:01:44Z"
"spotify:track:4VflZuJCy0BAWpO1Xy63Kl","不哭了","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","spotify:album:0Wm83b0uL60iBP6XBJadfJ","MY.遊樂園","spotify:artist:3DOs7Bsr9x4eJHqv6ViPvR","BY2","2013-09-18","https://i.scdn.co/image/ab67616d0000b273856ee823d66add22d09f59ae","1","2","247571","https://p.scdn.co/mp3-preview/0d2b824e913721cf5048fd7e319b5f46bebfa267?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","twb671317202","","2014-11-09T04:01:43Z"
"spotify:track:23Olq6r0fIX9I1t6wWSKVE","不具名的悲傷","spotify:artist:33ApZ6LzfimooQNIKqf4jo","羅志祥","spotify:album:7auLClS8Qofc0p5BWVp9fL","羅志祥 舞極限 新歌+金選 (Gold Collection)","spotify:artist:33ApZ6LzfimooQNIKqf4jo","羅志祥","2012-11-19","https://i.scdn.co/image/ab67616d0000b27397fe2ce687fa02e71694d3a5","2","9","302573","","false","0","TWEM31202006","","2014-11-09T03:59:53Z"
"spotify:track:63YamRmUROFApP3bFqczDX","暖暖","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:2nRktpUEktgvFdoFmlyX9K","現在開始我愛你[戀愛的力量][下集]新歌+精選","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2011","https://i.scdn.co/image/ab67616d0000b273a7bd9c9f48507bacf9561077","2","2","242800","","false","0","TWA450688602","","2014-11-09T03:56:49Z"
"spotify:track:7pfYRXozD8g39a3j01OEFd","小手拉大手 - OT: Kaze Ni Naru 幻化成風","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:2nRktpUEktgvFdoFmlyX9K","現在開始我愛你[戀愛的力量][下集]新歌+精選","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2011","https://i.scdn.co/image/ab67616d0000b273a7bd9c9f48507bacf9561077","2","7","247466","","false","0","TWA450688609","","2014-11-09T03:56:48Z"
"spotify:track:7ky0PN2w3bb6RY3Pdk6k9E","愛久見人心","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:5uUQYFRUGB7T6BIK8RWVEP","愛久見人心","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a404b18ab5ceeae873ab183a","1","1","295173","","false","0","TWUM71200044","","2014-11-09T03:56:45Z"
"spotify:track:6pzqaVukSwg6AK1FwH4SNe","會呼吸的痛","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:2nRktpUEktgvFdoFmlyX9K","現在開始我愛你[戀愛的力量][下集]新歌+精選","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2011","https://i.scdn.co/image/ab67616d0000b273a7bd9c9f48507bacf9561077","1","3","274760","","false","0","TWK230700904","","2014-11-09T03:56:42Z"
"spotify:track:3UAyqUcvMLllabzZkWNkS7","豆浆油条","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:6YB1jg3GQOt98JAdVEyGwG","JJ林俊杰 I AM 世界巡回演唱会小巨蛋(终极典藏版)","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2011-09-16","https://i.scdn.co/image/ab67616d0000b2733d737f101009adc635ca286a","2","4","269000","https://p.scdn.co/mp3-preview/797f8f314dbcb55e8022833b24027e3793169d57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","TWB671109219","","2014-11-09T03:53:16Z"
"spotify:track:4qfB0dsOkbGtUu5orIfocF","黑暗騎士 (feat. 五月天)","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM, spotify:artist:16s0YTFcyjP4kgFwt7ktrY","林俊傑, 五月天","spotify:album:6gQh7mS17suaoPKvc8gnWQ","因你 而在","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2013-03-12","https://i.scdn.co/image/ab67616d0000b273352fb54206892599dcfbc792","1","3","304373","https://p.scdn.co/mp3-preview/6a6833194d35b433567c66c7e83679eb5c451940?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWA531398016","","2014-11-09T03:53:00Z"
"spotify:track:1Io6k2Nc3I6bwWOblZOK1d","因你而在","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:6gQh7mS17suaoPKvc8gnWQ","因你 而在","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2013-03-12","https://i.scdn.co/image/ab67616d0000b273352fb54206892599dcfbc792","1","1","265733","https://p.scdn.co/mp3-preview/06655fd10113635d2bbc7dbeffa4397b6a0c5003?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWA531398014","","2014-11-09T03:52:59Z"
"spotify:track:0YgvF6fNWydNGzCY3pzK4Y","江南","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:3Hl00RKpdMnWtOal6WBlGK","第二天堂","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2004-06-04","https://i.scdn.co/image/ab67616d0000b2730d39c7f4416b6655c664bad3","1","4","265000","https://p.scdn.co/mp3-preview/b24865f98716c170e8c2897b4c559f744723286e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TWB670401206","","2014-11-09T03:52:56Z"
"spotify:track:56UzFYxgkvxU188BsCKBOc","當你","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:2jzTdhgI2kvDx6NerFsRe8","她說","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2010-12-08","https://i.scdn.co/image/ab67616d0000b2731e7c1f167d1a6fdd2d8cab10","1","4","249248","https://p.scdn.co/mp3-preview/0ce8a9bcfc335ef7ca30e63d492bf0a2c999128c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TWB671005204","","2014-11-09T03:52:55Z"
"spotify:track:53WV5mAY2opmFC0r0LjRdM","小酒窩","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM, spotify:artist:6wBoKKHhGDrxVtp6XMFpIP","林俊傑, 蔡卓姸","spotify:album:1yfwMCcUlm0mewJVrJIEfk","JJ陸","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2008-10-18","https://i.scdn.co/image/ab67616d0000b273c1b6b271b5229e2f006f0336","1","3","218026","https://p.scdn.co/mp3-preview/769ac1802c6a398d600b05e0d5c4f72f9edd8554?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","CNA650856703","","2014-11-09T03:52:47Z"
"spotify:track:5OZeRuBBRpEY13BagcAOLJ","背對背擁抱","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:6D0BwgO8fScZhwVFP6k6N9","JJ林俊傑100天","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2009-12-18","https://i.scdn.co/image/ab67616d0000b27354e2bded75e3aab5ebfc24e3","1","6","234890","https://p.scdn.co/mp3-preview/3d82897b82f85dbfcf54c202b8040b6683200a9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CNA650969706","","2014-11-09T03:52:46Z"
"spotify:track:1ALlSLrAls9JaJnboXMM7Z","修煉愛情","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:3fMUZbTSDd1N4MPf0OL35t","因你 而在","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2013-03-12","https://i.scdn.co/image/ab67616d0000b2737cd18ed48dce45f7b018bd92","1","4","287000","","false","0","TWA531398017","","2014-11-09T03:52:44Z"
"spotify:track:29jQ3vYZUdO9H6TBGU4OiA","天使(3DNA LIVE 版)","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:4y2nu0kktNaHDwZwLgXyJb","五月天【追夢3DNA】電影原聲音樂專輯","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2011","https://i.scdn.co/image/ab67616d0000b2733a15f1f800aa3417cd5a13ee","1","14","235933","","false","0","TWK231104514","","2014-11-09T03:51:41Z"
"spotify:track:3PsFXmHWl7ZbRK44NRzwmf","OAOA(3DNA追夢版)","spotify:artist:5qUYuf6cIHU241KxPyDMBp","家家","spotify:album:4y2nu0kktNaHDwZwLgXyJb","五月天【追夢3DNA】電影原聲音樂專輯","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2011","https://i.scdn.co/image/ab67616d0000b2733a15f1f800aa3417cd5a13ee","1","5","123266","","false","0","TWK231104505","","2014-11-09T03:51:35Z"
"spotify:track:1ycbZxX8ZooezYBvhz4Vf4","諾亞方舟","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","2","13","344386","","false","0","TWK231105511","","2014-11-09T03:51:22Z"
"spotify:track:1Wuv7eOjQfD80D23i9qAN5","知足","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","14","313253","","false","0","TWK230700705","","2014-11-09T03:51:15Z"
"spotify:track:5UQDWoK23EUifF5uoWHyWY","離開地球表面","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","10","271493","","false","0","TWK230700702","","2014-11-09T03:51:12Z"
"spotify:track:09aQPq0dXKtpajhStDYDgS","突然好想你","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","8","262133","","false","0","TWK230801601","","2014-11-09T03:51:07Z"
"spotify:track:53bRvqxTqjRa4gja8YmMow","乾杯","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","5","285720","","false","0","TWK231105507","","2014-11-09T03:51:05Z"
"spotify:track:60ZJRisn1JelU0IWDY1fBJ","倔強","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:1dIty9t7gGk0yq00tydKzU","知足 just my pride 最真傑作選","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2005-08-26","https://i.scdn.co/image/ab67616d0000b27367e910434ba13b6087bbf12b","1","16","261340","https://p.scdn.co/mp3-preview/0d8818e080b8fd49cda2e10f324eb5209c875fae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","TWA450482302","","2014-11-09T03:50:59Z"
"spotify:track:5GGbF5o8qQKcTrgSoait32","入陣曲","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","6","207400","","false","0","TWK231306402","","2014-11-09T03:50:58Z"
"spotify:track:5Ui5JmdLq2IJRntC0lAaiN","星空","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:5DI7fYp7RaLIq6BTtpI3iS","第二人生 NO WHERE 末日版","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2011","https://i.scdn.co/image/ab67616d0000b2731d115c49cb36424ad81f5e5b","1","7","283546","","false","0","TWK231104801","","2014-11-09T03:50:57Z"
"spotify:track:0sJ7chRHiYpGcN5QA2ll05","你不是真正的快樂","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:5mpS6G41qvNn60rU3JTNUT","後青春期的詩","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2008","https://i.scdn.co/image/ab67616d0000b273093218acf7642a6eb7699adf","1","3","299906","","false","0","TWK230801603","","2014-11-09T03:50:56Z"
